,Unnamed: 0,p,to,q
3986,3987,141351.595619,29.2066666667,1200957.07196
3987,3988,142193.722161,29.1783333333,1215790.84163
3988,3989,141922.066807,29.15,1212225.19583
3989,3990,141689.421409,29.1216666667,1210312.41184
3990,3991,141434.050164,29.0933333333,1207811.23416
3991,3992,141182.451295,29.065,1205384.48409
3992,3993,140932.684468,29.0366666667,1202960.33962
3993,3994,140732.091607,29.0083333333,1201198.05563
3994,3995,140489.345028,28.98,1198835.79338
3995,3996,140237.115082,28.9516666667,1196363.86543
3996,3997,139984.302026,28.9233333333,1193882.46759
3997,3998,139731.020417,28.895,1191395.18224
3998,3999,139510.487,28.8666666667,1189353.47931
3999,4000,139257.304443,28.8383333333,1186851.23806
4000,4001,139004.213492,28.81,1184365.33431
4001,4002,133138.001676,28.7816666667,1106340.24557
4002,4003,141246.442748,28.7533333333,1220436.54726
4003,4004,136727.802114,28.725,1154891.80955
4004,4005,137361.477896,28.6966666667,1169013.36124
4005,4006,137046.300455,28.6683333333,1164428.01164
4006,4007,136778.846576,28.64,1161759.51164
4007,4008,136495.062014,28.6116666667,1158702.62593
4008,4009,136213.723102,28.5833333333,1155756.34425
4009,4010,135928.527707,28.555,1152770.81781
4010,4011,135647.809679,28.5266666667,1149861.19223
4011,4012,135363.656185,28.4983333333,1146911.07031
4012,4013,135074.436801,28.47,1143899.43612
4013,4014,129625.429454,28.4416666667,1067113.8567
4014,4015,137507.34031,28.4133333333,1179451.13149
4015,4016,133131.337224,28.385,1114312.21885
4016,4017,133903.465004,28.3566666667,1127627.79013
4017,4018,133679.577106,28.3283333333,1123860.6298
4018,4019,133472.55754,28.3,1121246.99753
4019,4020,133262.490508,28.235,1118360.02285
4020,4021,132940.637087,28.17,1113849.20386
4021,4022,132712.932165,28.105,1110643.19326
4022,4023,127176.127048,28.04,1033219.60942
4023,4024,134962.362918,27.975,1144189.78174
4024,4025,130688.041977,27.91,1079656.44171
4025,4026,131478.659987,27.845,1092903.54172
4026,4027,131169.881892,27.78,1087770.53382
4027,4028,130952.924683,27.715,1084893.34617
4028,4029,130735.227005,27.65,1081755.40474
4029,4030,130519.181689,27.585,1078641.47217
4030,4031,130302.108453,27.52,1075487.91862
4031,4032,123985.47503,27.455,985877.906295
4032,4033,131287.963064,27.39,1091457.90408
4033,4034,127157.139294,27.325,1028276.79839
4034,4035,127799.976624,27.26,1041255.19006
4035,4036,127637.648127,27.195,1037691.21339
4036,4037,127502.886793,27.13,1035566.96384
4037,4038,127354.489825,27.065,1033181.60958
4038,4039,122244.016627,27.0,958114.412846
4039,4040,129775.899894,26.935,1067877.66644
4040,4041,125727.471644,26.87,1005962.22698
4041,4042,126497.218148,26.805,1019024.46942
4042,4043,126309.520856,26.74,1015794.89086
4043,4044,126162.183134,26.675,1013902.84781
4044,4045,126017.511762,26.61,1011844.98265
4045,4046,120826.347007,26.545,937481.239185
4046,4047,128313.932877,26.48,1046886.2413
4047,4048,124340.545682,26.415,985670.301461
4048,4049,125121.407588,26.35,998740.554862
4049,4050,124956.959695,26.285,995772.166443
4050,4051,124830.806434,26.22,994112.940365
4051,4052,119694.245789,26.155,920178.708437
4052,4053,127119.366927,26.09,1029123.62502
4053,4054,123192.389887,26.025,968464.160332
4054,4055,123972.037851,25.96,981505.666057
4055,4056,123820.660782,25.895,978741.389268
4056,4057,123704.019604,25.83,977206.839698
4057,4058,118623.031081,25.765,903750.13571
4058,4059,125989.745532,25.7,1012266.34056
4059,4060,122107.116053,25.635,952131.636076
4060,4061,122884.803135,25.57,965133.840787
4061,4062,122744.037163,25.505,962537.173575
4062,4063,117714.76783,25.44,889710.851749
4063,4064,125027.422934,25.375,997810.124954
4064,4065,121183.579296,25.31,938146.063378
4065,4066,121828.630775,25.245,951117.787412
4066,4067,121726.197499,25.18,948713.470093
4067,4068,121642.618253,25.115,947390.04988
4068,4069,116801.845028,25.05,874785.414772
4069,4070,124040.405407,24.985,982484.973988
4070,4071,120231.543335,24.92,923260.243742
4071,4072,120993.405641,24.855,936145.589652
4072,4073,120861.593803,24.79,933797.927698
4073,4074,115915.667907,24.725,861696.878023
4074,4075,123110.540364,24.66,968958.12579
4075,4076,119347.356249,24.595,910118.642128
4076,4077,120110.015174,24.53,922911.251203
4077,4078,115179.14208,24.465,850138.186361
4078,4079,122315.091385,24.4,956933.224092
4079,4080,117711.350822,24.3633333333,885697.845763
4080,4081,118399.121175,24.3266666667,897490.524416
4081,4082,118311.848295,24.29,895534.478658
4082,4083,113496.949951,24.2533333333,824386.019399
4083,4084,120565.958064,24.2166666667,930645.459549
4084,4085,116896.548323,24.18,872820.293787
4085,4086,117654.988879,24.1433333333,885480.455958
4086,4087,117559.224077,24.1066666667,883587.763245
4087,4088,112778.487544,24.07,812848.959135
4088,4089,119808.504374,24.0333333333,918871.045206
4089,4090,116167.112,23.9966666667,861434.48057
4090,4091,116802.71715,23.96,874086.935349
4091,4092,112169.796896,23.9233333333,802715.166251
4092,4093,119153.281062,23.8866666667,908505.97629
4093,4094,115534.733253,23.85,851386.830338
4094,4095,116283.05958,23.8133333333,863996.618533
4095,4096,111537.663492,23.7766666667,792948.272224
4096,4097,118483.83198,23.74,898412.238465
4097,4098,114894.444248,23.7033333333,841572.685246
4098,4099,115643.672499,23.6666666667,854159.977162
4099,4100,110934.319781,23.63,783444.33776
4100,4101,117845.389573,23.5933333333,888626.380502
4101,4102,114284.844577,23.5566666667,832114.4799
4102,4103,115032.299675,23.52,844665.814835
4103,4104,110351.449975,23.4833333333,774200.541043
4104,4105,117225.464673,23.4466666667,879073.815413
4105,4106,113692.948346,23.41,822890.759032
4106,4107,114442.237225,23.3733333333,835466.449604
4107,4108,109794.264673,23.3366666667,765330.630124
4108,4109,116631.874162,23.3,869894.068167
4109,4110,113119.342185,23.2633333333,813925.419037
4110,4111,113861.990118,23.2266666667,826399.192914
4111,4112,109241.696795,23.19,756516.540714
4112,4113,116043.628199,23.1533333333,860779.998949
4113,4114,112555.820802,23.1166666667,805095.830627
4114,4115,113294.669072,23.08,817510.512483
4115,4116,108755.863038,23.0433333333,747879.289866
4116,4117,115467.451776,23.0066666667,851832.425022
4117,4118,112002.289778,22.97,796403.435887
4118,4119,108755.863038,22.9333333333,740651.594706
4119,4120,114956.958267,22.8966666667,843744.781041
4120,4121,111515.279962,22.86,788679.962125
4121,4122,112246.092617,22.8233333333,800982.354731
4122,4123,108755.863038,22.7866666667,731879.409847
4123,4124,114407.839071,22.75,835304.371661
4124,4125,110988.37074,22.7133333333,780408.650427
4125,4126,108755.863038,22.6766666667,725041.757765
4126,4127,113927.582836,22.64,827670.212775
4127,4128,110527.032457,22.6033333333,773065.187921
4128,4129,111253.842697,22.5666666667,785308.760354
4129,4130,108755.863038,22.53,716694.104035
4130,4131,113400.657457,22.4933333333,819544.695089
4131,4132,110018.322495,22.4566666667,765053.809656
4132,4133,108755.863038,22.42,709924.054094
4133,4134,112927.212804,22.3833333333,811998.925175
4134,4135,109567.3892,22.3466666667,757848.663049
4135,4136,110288.685427,22.31,770007.778582
4136,4137,108755.863038,22.2733333333,701862.511537
4137,4138,112421.980298,22.2366666667,804173.527233
4138,4139,109079.432563,22.2,750131.668878
4139,4140,108755.863038,22.1916666667,695347.605094
4140,4141,111862.975254,22.1833333333,795286.80801
4141,4142,108755.863038,22.175,741730.586148
4142,4143,108755.863038,22.1666666667,687556.185532
4143,4144,111430.560827,22.1583333333,788419.652659
4144,4145,108755.863038,22.15,735126.009971
4145,4146,108755.863038,22.1416666667,681564.843388
4146,4147,111014.429796,22.1333333333,781788.584925
4147,4148,108755.863038,22.125,728570.398098
4148,4149,108755.863038,22.1166666667,740648.194545
4149,4150,108755.863038,22.1083333333,675016.638397
4150,4151,110553.123519,22.1,774574.636311
4151,4152,108755.863038,22.0916666667,721678.872657
4152,4153,108755.863038,22.0833333333,669343.692476
4153,4154,110153.203856,22.075,768102.208876
4154,4155,108755.863038,22.0666666667,715181.589531
4155,4156,108755.863038,22.0583333333,663543.618752
4156,4157,109736.806194,22.05,761445.26404
4157,4158,108755.863038,22.0416666667,709255.794081
4158,4159,108755.863038,22.0333333333,657820.238474
4159,4160,109330.126567,22.025,754951.972572
4160,4161,108755.863038,22.0166666667,703512.329596
4161,4162,108755.863038,22.0083333333,652139.637116
4162,4163,108931.852699,22.0,748591.760346
4163,4164,108755.863038,21.9916666667,697791.375738
4164,4165,108755.863038,21.9833333333,646544.219814
4165,4166,108755.863038,21.975,742513.2214
4166,4167,108755.863038,21.9666666667,692146.380428
4167,4168,108755.863038,21.9583333333,641000.415173
4168,4169,108755.863038,21.95,736136.836644
4169,4170,108755.863038,21.9416666667,686547.96467
4170,4171,108755.863038,21.9333333333,635539.199429
4171,4172,108755.863038,21.925,730214.013339
4172,4173,108755.863038,21.9166666667,681014.863987
4173,4174,108755.863038,21.9083333333,630153.581302
4174,4175,108755.863038,21.9,723910.820028
4175,4176,108755.863038,21.8916666667,675527.0771
4176,4177,108755.863038,21.8833333333,624809.740847
4177,4178,108755.863038,21.875,718264.242926
4178,4179,108755.863038,21.8666666667,609253.630807
4179,4180,108755.863038,21.8583333333,713241.109238
4180,4181,108755.863038,21.85,664926.138386
4181,4182,108755.863038,21.8416666667,614570.824649
4182,4183,108755.863038,21.8333333333,707534.12294
4183,4184,108755.863038,21.825,659686.172863
4184,4185,108755.863038,21.8166666667,609407.227755
4185,4186,108755.863038,21.8083333333,702133.387815
4186,4187,108755.863038,21.8,654456.351175
4187,4188,108755.863038,21.7916666667,604271.49467
4188,4189,108755.863038,21.7833333333,696774.787041
4189,4190,108755.863038,21.775,649263.710656
4190,4191,108755.863038,21.7666666667,599216.675573
4191,4192,108755.863038,21.7583333333,691477.389162
4192,4193,108755.863038,21.75,584199.185976
4193,4194,108755.863038,21.7416666667,686639.800217
4194,4195,108755.863038,21.7333333333,639258.579904
4195,4196,108755.863038,21.725,589565.119816
4196,4197,108755.863038,21.7166666667,681289.019318
4197,4198,108755.863038,21.7083333333,634319.321187
4198,4199,108755.863038,21.7,584705.431213
4199,4200,108755.863038,21.6716666667,656486.733316
4200,4201,108755.863038,21.6433333333,548826.469287
4201,4202,108755.863038,21.615,649598.589049
4202,4203,108755.863038,21.5866666667,602822.474413
4203,4204,108755.863038,21.5583333333,553506.526119
4204,4205,108755.863038,21.53,643763.451903
4205,4206,108755.863038,21.5016666667,597321.250948
4206,4207,108755.863038,21.4733333333,548062.735349
4207,4208,108755.863038,21.445,638113.041224
4208,4209,108755.863038,21.4166666667,533119.103698
4209,4210,108755.863038,21.3883333333,633071.182621
4210,4211,108755.863038,21.36,586824.077473
4211,4212,108755.863038,21.3316666667,537783.929051
4212,4213,108755.863038,21.3033333333,627383.89027
4213,4214,108755.863038,21.275,522959.348591
4214,4215,108755.863038,21.2466666667,622416.562939
4215,4216,108755.863038,21.2183333333,576487.408988
4216,4217,108755.863038,21.19,527641.255679
4217,4218,108755.863038,21.1616666667,616860.309855
4218,4219,108755.863038,21.1333333333,512950.337528
4219,4220,108755.863038,21.105,611992.32596
4220,4221,108755.863038,21.0766666667,566333.179132
4221,4222,108755.863038,21.0483333333,517685.985132
4222,4223,108755.863038,21.02,606565.865369
4223,4224,108755.863038,20.9916666667,561164.176551
4224,4225,108755.863038,20.9633333333,512655.057379
4225,4226,108755.863038,20.935,601172.016303
4226,4227,108755.863038,20.9066666667,500355.77759
4227,4228,108755.863038,20.8783333333,596373.742251
4228,4229,108755.863038,20.85,551131.515405
4229,4230,108755.863038,20.8216666667,504241.219865
4230,4231,108755.863038,20.7933333333,591044.798793
4231,4232,108755.863038,20.765,492405.838748
4232,4233,108755.863038,20.7366666667,586199.982829
4233,4234,108755.863038,20.7083333333,541222.852058
4234,4235,108755.863038,20.68,496314.664813
4235,4236,108755.863038,20.6516666667,580871.163985
4236,4237,108755.863038,20.6233333333,484596.510424
4237,4238,108755.863038,20.595,576178.485496
4238,4239,108755.863038,20.5666666667,480889.72056
4239,4240,108755.863038,20.5383333333,571409.847316
4240,4241,108755.863038,20.51,527614.032882
4241,4242,108755.863038,20.4816666667,484832.66004
4242,4243,108755.863038,20.4533333333,566336.496285
4243,4244,108755.863038,20.425,474733.873562
4244,4245,108755.863038,20.3966666667,561264.052187
4245,4246,108755.863038,20.3683333333,519384.745307
4246,4247,108755.863038,20.34,478114.870987
4247,4248,108755.863038,20.3116666667,556278.454964
4248,4249,108755.863038,20.2833333333,469476.939467
4249,4250,108755.863038,20.255,551759.119695
4250,4251,108755.863038,20.2266666667,510969.567662
4251,4252,108755.863038,20.1983333333,472905.957111
4252,4253,108755.863038,20.17,546696.38534
4253,4254,108755.863038,20.1416666667,464350.563089
4254,4255,108755.863038,20.1133333333,542912.472454
4255,4256,108755.863038,20.085,461796.09929
4256,4257,108755.863038,20.0566666667,538579.703483
4257,4258,108755.863038,20.0283333333,500459.679245
4258,4259,108755.863038,20.0,465319.828877
4259,4260,108755.863038,20.0183333333,530135.561807
4260,4261,108755.863038,20.0366666667,452703.946125
4261,4262,108755.863038,20.055,525916.031698
4262,4263,108755.863038,20.0733333333,490232.396277
4263,4264,108755.863038,20.0916666667,456222.157202
4264,4265,108755.863038,20.11,521847.411867
4265,4266,108755.863038,20.1283333333,447595.925419
4266,4267,108755.863038,20.1466666667,518226.194965
4267,4268,108314.679487,20.165,445077.075942
4268,4269,108755.863038,20.1833333333,514705.096817
4269,4270,108755.863038,20.2016666667,482512.31847
4270,4271,108755.863038,20.22,448784.406333
4271,4272,108755.863038,20.2383333333,511688.455718
4272,4273,107142.775103,20.2566666667,440201.229664
4273,4274,108755.863038,20.275,508574.304343
4274,4275,106570.429616,20.2933333333,437789.105739
4275,4276,108755.863038,20.3116666667,505655.600625
4276,4277,108755.863038,20.33,475138.050125
4277,4278,107515.679988,20.3483333333,441633.278634
4278,4279,108755.863038,20.3666666667,502962.679147
4279,4280,105441.241005,20.385,433112.392252
4280,4281,108755.863038,20.4033333333,500203.424485
4281,4282,104885.375336,20.4216666667,430774.252088
4282,4283,108755.863038,20.44,497467.343326
4283,4284,108755.863038,20.4583333333,468015.535471
4284,4285,105853.377466,20.4766666667,434700.629912
4285,4286,108755.863038,20.495,495254.110437
4286,4287,103795.747729,20.5133333333,426265.664788
4287,4288,108755.863038,20.5316666667,492767.974783
4288,4289,103253.202876,20.55,423984.873047
4289,4290,108755.863038,20.5683333333,490403.86585
4290,4291,108755.863038,20.5866666667,461096.051811
4291,4292,104232.187623,20.605,427948.627264
4292,4293,108755.863038,20.6233333333,488262.942119
4293,4294,102192.189003,20.6416666667,419595.924606
4294,4295,108755.863038,20.66,485833.013484
4295,4296,101662.717901,20.6783333333,417371.841599
4296,4297,108755.863038,20.6966666667,483527.064891
4297,4298,108755.863038,20.715,454353.578071
4298,4299,102649.453481,20.7333333333,421361.658634
4299,4300,108755.863038,20.7516666667,481431.611068
4300,4301,100623.361464,20.77,413074.402741
4301,4302,108755.863038,20.7883333333,479041.4676
4302,4303,100104.717956,20.8066666667,410896.723772
4303,4304,108755.863038,20.825,476792.798488
4304,4305,99618.1821609,20.8433333333,408822.681784
4305,4306,108755.863038,20.8616666667,474549.179363
4306,4307,108755.863038,20.88,445582.513732
4307,4308,100592.343228,20.8983333333,412799.759775
4308,4309,108755.863038,20.9166666667,472561.32537
4309,4310,98751.5367922,20.935,405038.640258
4310,4311,108755.863038,20.9533333333,470254.062393
4311,4312,98308.125662,20.9716666667,403100.206391
4312,4313,108755.863038,20.99,468037.843737
4313,4314,107488.127998,21.0083333333,439190.642052
4314,4315,99189.9392646,21.0266666667,406848.505718
4315,4316,108755.863038,21.045,466103.86993
4316,4317,97459.0644727,21.0633333333,399407.890479
4317,4318,108755.863038,21.0816666667,463862.380953
4318,4319,97022.7068794,21.1,397520.592898
4319,4320,108755.863038,21.0533333333,456507.465742
4320,4321,104429.910125,21.0066666667,426963.841707
4321,4322,96573.7748889,20.96,395753.016476
4322,4323,108755.863038,20.9133333333,453761.759205
4323,4324,96417.3552923,20.8666666667,394795.767747
4324,4325,108755.863038,20.82,451962.481095
4325,4326,96376.8433683,20.7733333333,394533.543484
4326,4327,108755.863038,20.7266666667,449451.198595
4327,4328,96326.6648169,20.68,394242.680632
4328,4329,108755.863038,20.6333333333,447450.590376
4329,4330,102427.709196,20.5866666667,418683.394374
4330,4331,96201.1803173,20.54,393763.772958
4331,4332,108755.863038,20.4933333333,445555.235718
4332,4333,96278.0762857,20.4466666667,393820.621423
4333,4334,108547.114736,20.4,443406.504237
4334,4335,96234.2877973,20.3533333333,393581.824652
4335,4336,108113.27032,20.3066666667,441634.41804
4336,4337,100907.30968,20.26,412466.959862
4337,4338,96093.3069147,20.2133333333,393051.655876
4338,4339,107695.577566,20.1666666667,439807.17624
4339,4340,96188.7561118,20.12,393203.746858
4340,4341,107087.920429,20.0733333333,437368.263261
4341,4342,96133.7477365,20.0266666667,392944.743641
4342,4343,106547.617074,19.98,435199.435157
4343,4344,99644.02161,19.9333333333,407092.319935
4344,4345,95988.5482881,19.8866666667,392425.262008
4345,4346,106046.337206,19.84,433076.458828
4346,4347,95939.8649945,19.7933333333,392536.767912
4347,4348,105619.993776,19.7466666667,431333.028023
4348,4349,95901.3745951,19.7,392304.709712
4349,4350,105238.641115,19.6533333333,429759.627501
4350,4351,95875.2587085,19.6066666667,392128.973081
4351,4352,104582.26036,19.56,427097.451044
4352,4353,97883.5893305,19.5133333333,400094.072171
4353,4354,95732.7123803,19.4666666667,391586.220806
4354,4355,104146.589033,19.42,425200.413386
