,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
3887,30.22,519.7,18572.4251472,52645.5646341,-69603.0409352,32.7471480703,22.0504589233,22.0500086232,22.0499984758,22.0499989136,22.0501544458,22.8572257696,22.0895935735,22.05,9.19694294733,0.0,14.6435814086,82.2222222222,0.0
3888,30.2016666667,515.183333333,18569.0383838,52627.2181004,-71811.2167801,-72.3107976686,22.0499323209,22.0499361323,22.049936297,22.049935895,22.0499466495,22.8559652865,22.0891997023,22.05,9.17789027392,0.0,14.39219719,82.2222222222,0.0
3889,30.1833333333,510.666666667,18565.0491359,52608.8537063,-71048.4660574,16.4492607965,22.0500521125,22.0499517485,22.0499507004,22.0499504082,22.0499637572,22.854687168,22.0888092145,22.05,9.19694294733,0.0,14.4893498016,82.2222222222,0.0
3890,30.165,506.15,18560.591035,52591.9691991,-71226.8945041,-16.9289708442,22.0499288275,22.0499480402,22.0499474328,22.0499470916,22.0499542115,22.8537565045,22.0884206291,22.05,9.19008444131,0.0,14.4645825416,82.2222222222,0.0
3891,30.1466666667,501.633333333,18557.6377543,52574.3223316,-71107.2289308,-0.25448488584,22.0499269742,22.0499510902,22.049950217,22.0499498969,22.0499590049,22.8530734781,22.0880355334,22.05,9.19497379579,0.0,14.4813550242,82.2222222222,0.0
3892,30.1283333333,497.116666667,18559.9544655,52556.1159576,-71121.5549966,-0.048409421117,22.0499266217,22.0499506077,22.0499498473,22.0499495101,22.0499569579,22.8526204334,22.0876518985,22.05,9.19244768573,0.0,14.4777548329,82.2222222222,0.0
3893,30.11,492.6,18566.9967226,52714.1791156,-73723.9570275,-1332.85210804,22.0402204539,22.0404085938,22.0403561157,22.0403617494,22.0409435577,22.8530272113,22.0872689645,22.04,9.18039454518,0.0,14.1805925529,82.2222222222,0.0
3894,30.0916666667,488.083333333,18576.5397082,52718.5624732,-69684.787077,30.1791594266,22.0404402263,22.0400076164,22.039997727,22.039998436,22.0401489425,22.8518102853,22.0868891096,22.04,9.19694294733,0.0,14.6247900674,82.2222222222,0.0
3895,30.0733333333,483.566666667,18577.3891028,52699.7384344,-71884.5651953,-69.8314249733,22.0399316966,22.0399361449,22.0399364195,22.0399359146,22.0399459184,22.8505492643,22.0865108405,22.04,9.1784157799,0.0,14.374737725,82.2222222222,0.0
3896,30.055,479.05,18574.8472855,52681.2700456,-71136.4670436,15.335382852,22.0400433727,22.0399513358,22.0399504242,22.0399500774,22.0399626356,22.8492766369,22.0861337124,22.04,9.19694294733,0.0,14.4699007619,82.2222222222,0.0
3897,30.0366666667,474.533333333,18570.853137,52664.1801671,-71305.1327256,-15.7806792601,22.0399284539,22.0399478805,22.0399473739,22.0399469672,22.0399538055,22.8483460918,22.0857599871,22.04,9.19026817541,0.0,14.44632576,82.2222222222,0.0
3898,30.0183333333,470.016666667,18566.5410212,52646.3809361,-71189.845887,-0.226213985918,22.0399268065,22.039950818,22.0399500477,22.0399496752,22.0399584507,22.8476632094,22.0853876007,22.04,9.19482037733,0.0,14.4623582956,82.2222222222,0.0
3899,30.0,465.5,18562.3267141,52628.0867562,-71195.5084991,-0.027658402114,22.0399266051,22.0399505597,22.0399498692,22.0399494822,22.0399569487,22.8472027962,22.0850155782,22.04,9.19261703031,0.0,14.4599440817,82.2222222222,0.0
3900,30.0,460.983333333,8852.13437444,50888.3827362,-59727.3193489,7.38419194207,22.0399803786,22.0400257369,22.0400168068,22.0400177578,22.0416181053,22.846085642,22.0409097277,22.04,8.88855734239,0.0,15.4634873734,82.2222222222,0.0
3901,30.0,456.466666667,8655.13447517,50339.1937685,-59002.9285942,0.179571799845,22.0399816863,22.0400268153,22.0400178669,22.0400188843,22.0403030762,22.8454656389,22.0399730031,22.04,8.76642386657,0.0,15.452772245,82.2222222222,0.0
3902,30.0,451.95,8659.4843158,50437.4290094,-61528.4115221,-1327.40635233,22.0303155177,22.0305794394,22.0305030198,22.0325606038,22.033526987,22.8430325216,22.0301329135,22.03,9.15247977358,0.0,15.4509273347,82.2222222222,0.0
3903,30.0,447.433333333,8662.76513927,50375.1647026,-57570.8978682,-44.4275736409,22.0299919968,22.0300488233,22.0300353116,22.0301363304,22.0304865197,22.8426240326,22.0299549672,22.03,8.55126790186,0.0,15.4409931853,82.2222222222,0.0
3904,30.0,442.916666667,8662.61389789,50277.6989947,-59333.7988982,-1.43906846596,22.0299815175,22.0300180734,22.0300120144,22.0300176083,22.0363634293,22.8407655676,22.0299498621,22.03,8.98968952141,0.0,15.5704226305,82.2222222222,0.0
3905,30.0,438.4,8661.47940504,50190.3989956,-58865.1627537,0.0369245453724,22.0299817864,22.0300144615,22.0300097144,22.0300105339,22.0308125359,22.8397515768,22.0299514263,22.03,8.75221742383,0.0,15.4475856641,82.2222222222,0.0
3906,30.0,433.883333333,8660.06393216,50104.2464603,-58764.9150598,0.0836893306643,22.0299823959,22.0300129123,22.0300088272,22.0300093459,22.0330748772,22.8380471614,22.0299523909,22.03,8.94896224627,0.0,15.6032907825,82.2222222222,0.0
3907,30.0,429.366666667,8658.56823889,50032.8352211,-58691.582507,0.0893424315872,22.0299830464,22.0300117616,22.0300081979,22.0300086523,22.0303972513,22.836940067,22.0299532776,22.03,8.83227249177,0.0,15.5265379446,82.2222222222,0.0
3908,30.0,424.85,8657.05553159,49966.1047572,-58623.3577921,0.0851086743103,22.0299836662,22.0300107826,22.0300076632,22.030008072,22.0300635043,22.8358743089,22.0299541255,22.03,8.90407064147,0.0,15.5865085161,82.2222222222,0.0
3909,30.0,420.333333333,8655.54506529,49900.2369813,-58556.0024464,0.0795393606363,22.0299842454,22.0300099073,22.0300071763,22.030007545,22.0300199301,22.8351083558,22.029954943,22.03,8.87553853369,0.0,15.5732550694,82.2222222222,0.0
3910,30.0,415.816666667,8654.04229865,49834.9907798,-58489.2788548,0.0728046153086,22.0299847756,22.0300091089,22.0300067192,22.0300070518,22.0300126944,22.8346775291,22.0299557319,22.03,8.86926690908,0.0,15.5760872026,82.2222222222,0.0
3911,30.0,411.3,8652.54858175,49943.3236063,-61029.8428932,-1327.44897579,22.0203186742,22.0205590699,22.0204884516,22.0216020396,22.021230553,22.8332176927,22.0201353361,22.02,9.12070983847,0.0,15.4717748385,82.2222222222,0.0
3912,30.0,406.783333333,8653.07648287,49911.1832097,-57096.9894519,-44.2379744933,22.0199965466,22.0200371149,22.020028274,22.0200833827,22.0201568237,22.8335313403,22.0199622679,22.02,8.59907007426,0.0,15.5218388088,82.2222222222,0.0
3913,30.0,402.266666667,8655.68771511,49845.0815405,-58894.5763152,-1.40345069941,22.0199863271,22.0200087593,22.0200066145,22.0206741563,22.0200261085,22.8320670002,22.0199571752,22.02,9.01745519183,0.0,15.6282747019,82.2222222222,0.0
3914,30.0,397.75,8660.61351224,49788.7986222,-58462.8679175,0.0129130940368,22.0199864211,22.0200066315,22.0200051981,22.0200382782,22.020009223,22.830811028,22.0199583788,22.02,8.84970197991,0.0,15.5548963553,82.2222222222,0.0
3915,30.0,393.233333333,8663.7867866,49732.8002412,-58397.3716461,0.0434683763223,22.0199867376,22.0200060152,22.0200047954,22.0200066019,22.0200065685,22.8299554112,22.0199590524,22.02,8.87445738296,0.0,15.5801958505,82.2222222222,0.0
3916,30.0,388.716666667,8664.18636742,49677.208808,-58341.7596455,0.0399801023747,22.0199870287,22.0200055208,22.0200044597,22.0200047183,22.0200057531,22.8295408278,22.0199596883,22.02,8.8585538213,0.0,15.574821808,82.2222222222,0.0
3917,30.0,384.2,8663.30644084,49622.0387783,-58285.7117338,0.0359194325126,22.0199872903,22.0200050682,22.0200041439,22.0200043086,22.0200052441,22.8294382884,22.0199603012,22.02,8.85151586526,0.0,15.5759383632,82.2222222222,0.0
3918,30.0,379.683333333,8661.98686212,49567.1657729,-58229.5301701,0.0322537340241,22.0199875252,22.0200046508,22.0200038457,22.0200039907,22.0200048378,22.8295438076,22.0199608929,22.02,8.8425761685,0.0,15.5756866305,82.2222222222,0.0
3919,30.0,375.166666667,8660.52431279,49516.8624569,-58177.7746017,0.0288659382504,22.0199877353,22.0200042664,22.020003565,22.0200036956,22.0200044971,22.8297843812,22.0199614571,22.02,8.83486811568,0.0,15.5758432574,82.2222222222,0.0
3920,30.0,370.65,8659.02102129,49468.0430098,-58127.4607363,0.0259429293824,22.0199879243,22.0200039131,22.0200033016,22.0200034195,22.0200042084,22.8301192518,22.0199620016,22.02,8.82714957269,0.0,15.5758332973,82.2222222222,0.0
3921,30.0,366.133333333,8657.5112217,49419.4953719,-58077.4113014,0.0233745724179,22.0199880945,22.0200035888,22.0200030551,22.0200031618,22.0200039626,22.8305240773,22.0199625254,22.02,8.81950479788,0.0,15.575848438,82.2222222222,0.0
3922,30.0,361.616666667,8656.00597757,49371.1898143,-58027.6076664,0.0210817502708,22.019988248,22.0200032915,22.0200028249,22.0200029218,22.0200037522,22.8309824692,22.0199630313,22.02,8.81188307923,0.0,15.5758536643,82.2222222222,0.0
3923,30.0,357.1,8654.50868799,49495.5688655,-60583.9881138,-1327.37960769,22.0103230814,22.0105492327,22.0104799489,22.0122435394,22.0112018988,22.8294447353,22.0101415096,22.01,9.15109511493,0.0,15.5317367462,82.2222222222,0.0
3924,30.0,352.583333333,8654.30598993,49479.7075201,-56667.3607211,-44.4716770504,22.0099992665,22.010031433,22.0100241528,22.010110338,22.0101445866,22.830075528,22.0099688002,22.01,8.52681613789,0.0,15.5066327027,82.2222222222,0.0
3925,30.0,348.066666667,8655.42302806,49426.1917693,-58475.2507235,-1.42474211245,22.0099888925,22.0100041319,22.0100032847,22.0100076474,22.0100202255,22.8290671261,22.0099637679,22.01,8.97053206064,0.0,15.631134065,82.2222222222,0.0
3926,30.0,343.55,8659.69303221,49381.66763,-58055.0119763,-0.0230834411521,22.0099887244,22.0100024458,22.0100021259,22.0100024083,22.0100051935,22.8282713819,22.0099646805,22.01,8.79945372359,0.0,15.5539000055,82.2222222222,0.0
3927,30.0,339.033333333,8663.9865313,49336.5956636,-58001.458118,0.012092076597,22.0099888124,22.0100021731,22.0100019166,22.0100019876,22.0100032982,22.8279423775,22.0099651306,22.01,8.82349282531,0.0,15.5774785628,82.2222222222,0.0
3928,30.0,334.516666667,8665.55611896,49292.3166489,-57958.325659,0.0118473436976,22.0099888987,22.0100019956,22.0100017666,22.0100018232,22.010002992,22.8280122674,22.0099655474,22.01,8.8133277352,0.0,15.5748988322,82.2222222222,0.0
3929,30.0,330.0,8665.08715571,49247.7630036,-57913.2953176,0.0108104811396,22.0099889774,22.0100018382,22.0100016303,22.0100016835,22.0100028852,22.8282789914,22.0099659496,22.01,8.80813723432,0.0,15.5761600268,82.2222222222,0.0
3930,30.0,328.366666667,8663.90655028,49203.9020701,-57868.256659,0.00978436445793,22.0099890487,22.0100016946,22.010001504,22.0100015552,22.0100028117,22.8286243791,22.0099663376,22.01,8.80111353262,0.0,15.576083971,82.2222222222,0.0
3931,30.0,326.733333333,8662.48778272,49162.4040884,-57825.3428015,0.00877931564381,22.0099891126,22.0100015633,22.0100013871,22.0100014367,22.0100027484,22.8290007064,22.0099667091,22.01,8.7946359283,0.0,15.5761710583,82.2222222222,0.0
3932,30.0,325.1,8660.995812,49121.6319968,-57783.0812037,0.00790041070557,22.0099891701,22.0100014434,22.0100012787,22.0100013272,22.0100026916,22.829396639,22.0099670671,22.01,8.78812133609,0.0,15.5761587118,82.2222222222,0.0
3933,30.0,323.466666667,8659.4865971,49081.0211404,-57740.9633532,0.00712163203585,22.009989222,22.0100013339,22.0100011785,22.0100012263,22.0100026407,22.8298093924,22.009967413,22.01,8.7816747582,0.0,15.5761802816,82.2222222222,0.0
3934,30.0,321.833333333,8657.97852459,49040.5481247,-57698.9842356,0.00642262280747,22.0099892687,22.010001234,22.010001086,22.0100011333,22.0100025951,22.8302365161,22.0099677472,22.01,8.77523064542,0.0,15.5761883231,82.2222222222,0.0
3935,30.0,320.2,8656.47738445,48999.8934866,-57656.8300588,0.00579981556006,22.009989311,22.0100011446,22.0100010021,22.010001052,22.0100025739,22.8304601616,22.0099680706,22.01,8.77400514402,0.0,15.5800426676,82.2222222222,0.0
3936,30.0,318.566666667,8654.98488116,48959.945416,-57615.3910918,0.00523556036108,22.0099893491,22.0100010618,22.0100009234,22.0100009739,22.0100025431,22.8306236708,22.0099683824,22.01,8.76194074742,0.0,15.5758689452,82.2222222222,0.0
3937,30.0,316.933333333,8654.5665611,48921.7205611,-57576.7495752,0.00458622849352,22.0099893825,22.0100009856,22.0100008502,22.0100009011,22.0100025113,22.8308131423,22.0099686816,22.01,8.75679894884,0.0,15.5764609252,82.2222222222,0.0
3938,30.0,315.3,8657.35946526,48884.0375744,-57541.8607708,0.00400251144288,22.0099894116,22.0100009161,22.0100007825,22.0100008341,22.0100024822,22.8310508363,22.0099689701,22.01,8.75136034313,0.0,15.5764158893,82.2222222222,0.0
3939,30.0,313.666666667,8662.27995718,48846.5116545,-57509.2563867,0.00353670673955,22.0099894374,22.0100008529,22.0100007203,22.0100007728,22.0100024564,22.8313261789,22.0099692489,22.01,8.74638556479,0.0,15.5764564554,82.2222222222,0.0
3940,30.0,312.033333333,8665.2106852,48971.7874442,-59940.1292805,-1256.03168395,22.0008442355,22.0005405377,22.0004708125,22.0031437983,22.0011801391,22.8285904194,22.0001464649,22.0,9.19694294733,0.0,15.6239219766,82.2222222222,0.0
3941,30.0,310.4,8666.53059392,48974.3375927,-56384.4248955,-113.710024619,22.0000163128,22.0000282807,22.0000213602,22.0001504986,22.0001368474,22.8286923037,21.9999743754,22.0,8.47312615234,0.0,15.4889986358,82.2222222222,0.0
3942,30.0,308.766666667,8665.75993583,48931.2321896,-57890.0233441,-3.5683956543,21.9999903313,22.0000021883,22.0000015515,22.0000079542,22.0000181694,22.8276673899,21.9999694163,22.0,8.89397181277,0.0,15.6314804557,82.2222222222,0.0
3943,30.0,307.133333333,8664.42895749,48894.1111115,-57592.9482288,-0.107528560325,21.9999895484,22.0000007637,22.0000005944,22.0000009615,22.0000042554,22.8268626101,21.99997009,22.0,8.74579354941,0.0,15.5568670203,82.2222222222,0.0
3944,30.0,305.5,8662.96023757,48857.6226719,-57522.1186488,-0.000550826607579,21.9999895444,22.0000006489,22.0000005094,22.0000005828,22.0000026224,22.8262709975,21.9999703498,22.0,8.76733287307,0.0,15.5806533028,82.2222222222,0.0
3945,30.0,303.866666667,8661.45544573,48821.3576828,-57483.3157676,0.00192766314632,21.9999895585,22.0000006066,22.000000468,22.0000005282,22.0000024115,22.8259515494,21.9999705848,22.0,8.75395494081,0.0,15.5752327556,82.2222222222,0.0
3946,30.0,302.233333333,8659.94576684,48785.2437987,-57445.6599023,0.00175858028324,21.9999895713,22.0000005716,22.0000004317,22.0000004927,22.0000023692,22.8258194807,21.9999708111,22.0,8.75013311371,0.0,15.5766898178,82.2222222222,0.0
3947,30.0,300.6,8658.44115495,48749.288997,-57408.1999264,0.00156779272732,21.9999895827,22.0000005403,22.0000003988,22.0000004614,22.0000023497,22.8258157597,21.9999710298,22.0,8.74384407587,0.0,15.5763141885,82.2222222222,0.0
3948,30.0,298.966666667,8656.94464692,48713.4533097,-57370.8679662,0.0013837179399,21.9999895928,22.0000005121,22.0000003688,22.000000433,22.0000023353,22.8258993437,21.9999712412,22.0,8.73822401901,0.0,15.5764154685,82.2222222222,0.0
3949,30.0,297.333333333,8655.66881223,48679.0261447,-57335.165228,0.00117489749324,21.9999896013,22.0000004865,22.0000003413,22.0000004072,22.000002323,22.8260457215,21.9999714439,22.0,8.73271655219,0.0,15.5764171309,82.2222222222,0.0
3950,30.0,295.7,8656.9585649,48645.0863834,-57302.515458,0.000945653549542,21.9999896082,22.0000004634,22.0000003162,22.0000003839,22.0000023123,22.8262371544,21.9999716394,22.0,8.72773861528,0.0,15.5764662558,82.2222222222,0.0
3951,30.0,294.066666667,8661.44075668,48611.2571991,-57273.1686393,0.000728076939594,21.9999896135,22.0000004426,22.0000002934,22.0000003629,22.000002303,22.8264596628,21.9999718283,22.0,8.7232531936,0.0,15.5765076252,82.2222222222,0.0
3952,30.0,292.433333333,8665.53108436,48577.5227945,-57243.5245198,0.000618142354583,21.999989618,22.0000004239,22.0000002726,22.0000003439,22.0000022949,22.8267045896,21.9999720109,22.0,8.71866278466,0.0,15.5765050137,82.2222222222,0.0
3953,30.0,290.8,8666.83961395,48543.8953004,-57211.2054652,0.000579866800922,21.9999896222,22.000000407,22.0000002537,22.0000003269,22.0000022878,22.8269692841,21.9999721875,22.0,8.71359928963,0.0,15.576453948,82.2222222222,0.0
3954,30.0,289.166666667,8666.27870216,48510.3513942,-57177.1006137,0.000522404489596,21.999989626,22.0000003919,22.0000002365,22.0000003116,22.0000022816,22.8272520201,21.9999723582,22.0,8.70831059239,0.0,15.5764372862,82.2222222222,0.0
3955,30.0,287.533333333,8665.06686451,48477.8929331,-57143.4303191,0.000409610434921,21.999989629,22.0000003782,22.0000002208,22.0000002978,22.0000022759,22.8275491495,21.999972522,22.0,8.7031275653,0.0,15.576449698,82.2222222222,0.0
3956,30.0,285.9,8663.6381588,48445.8096675,-57109.9182512,0.000307589608428,21.9999896312,22.0000003657,22.0000002065,22.0000002854,22.0000022705,22.8278571564,21.99997268,22.0,8.69795358061,0.0,15.5764509539,82.2222222222,0.0
3957,30.0,284.266666667,8662.1435281,48413.8122262,-57076.4260707,0.000216326917905,21.9999896328,22.0000003545,22.0000001934,22.0000002742,22.0000022654,22.828173285,21.9999728328,22.0,8.69278094194,0.0,15.5764509136,82.2222222222,0.0
3958,30.0,282.633333333,8660.63406689,48381.8890859,-57042.9933355,0.000132247173772,21.9999896338,22.0000003443,22.0000001815,22.0000002641,22.0000022607,22.8284955263,21.9999729806,22.0,8.68761834847,0.0,15.5764515501,82.2222222222,0.0
3959,30.0,281.0,8659.12651796,48350.0520147,-57009.6485558,5.46257895139e-05,21.9999896342,22.0000003351,22.0000001707,22.0000002551,22.0000022562,22.8288223474,21.9999731234,22.0,8.6824689411,0.0,15.5764519739,82.2222222222,0.0
3960,29.9716666667,279.366666667,5727.30157115,47643.6869102,-53371.1153591,0.0873838816236,21.9999902704,22.0000003166,22.0000001546,22.0000002389,22.0000022247,22.8333879071,21.9999777469,22.0,8.03236370219,0.0,15.499745248,82.2222222222,0.0
3961,29.9433333333,277.733333333,5670.30916553,47399.5587203,-53070.0537981,0.0420230517647,21.9999905764,22.0000007362,22.0000005163,22.0000006363,22.0000031178,22.8389393269,21.9999783281,22.0,8.09919414453,0.0,15.5897664547,82.2222222222,0.0
3962,29.915,276.1,5669.98975242,47346.0522995,-53016.0697081,0.060742039785,21.9999910187,22.000001381,22.0000010749,22.0000012489,22.0000044294,22.8438848454,21.9999787459,22.0,8.06925736581,0.0,15.5725443588,82.2222222222,0.0
3963,29.8866666667,274.466666667,5672.31930961,47285.164361,-52957.5456789,0.0643218437834,21.999991487,22.0000019919,22.0000016104,22.0000018337,22.0000055277,22.8477223819,21.9999791912,22.0,8.06551012752,0.0,15.5766720667,82.2222222222,0.0
3964,29.8583333333,272.833333333,5676.36729546,47226.1277758,-52902.5884785,0.055106580485,21.9999918883,22.0000024525,22.0000020233,22.0000022804,22.0000061556,22.8506260769,21.9999796263,22.0,8.05593596278,0.0,15.575729345,82.2222222222,0.0
3965,29.83,271.2,5678.79581662,47168.1189104,-52847.0325014,0.0433483140907,21.9999922039,22.0000027574,22.0000023075,22.0000025826,22.0000063543,22.8528756736,21.9999800431,22.0,8.04773249585,0.0,15.575953204,82.2222222222,0.0
3966,29.8016666667,269.566666667,5679.11870765,47110.6885926,-52789.9423052,0.0337171104824,21.9999924494,22.0000029534,22.000002494,22.0000027754,22.0000062745,22.8546545675,21.9999804432,22.0,8.03956937621,0.0,15.5763975989,82.2222222222,0.0
