Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/01  22:32:00,25.28,576.2610593,371.9996199,575.9597237,369.1271108,4626.981803,576.2119297,369.5370085,576.8211957,369.264147,4649.592059,575.9780316,370.3360533,575.5397138,371.2398016,4649.370832,5080.731827
 08/01  22:33:00,25.27,576.3342092,372.0600777,575.9694904,368.7309321,4615.814502,577.3295966,369.4390682,576.8352227,369.1628957,4644.205378,575.9555389,368.7267334,575.5866416,369.700487,4649.19684,5091.19541
 08/01  22:34:00,25.26,576.3351332,372.061719,575.9693525,368.71203,4612.887758,577.3555941,369.4348918,576.8350109,369.1588232,4637.509789,575.9553102,368.6945289,575.5863294,369.4858997,4649.165879,5094.120711
 08/01  22:35:00,25.25,576.335244,372.0618306,575.9694004,368.7122887,4612.670945,577.355384,369.4347371,576.8349737,369.1585215,4631.832356,575.9545443,368.6933771,575.5863168,369.4712186,4649.13536,5094.133461
 08/01  22:36:00,25.24,576.3351985,372.0617958,575.9693566,368.7122028,4612.638303,577.3555311,369.4343846,576.8350307,369.1580254,4631.407905,575.9545257,368.6937707,575.5863207,369.4707362,4649.105227,5094.133667
 08/01  22:37:00,25.23,577.1327107,370.1351451,576.9488875,369.4913341,4619.883865,577.2776055,369.9638357,575.2715466,371.1642736,4637.235873,574.3851662,368.7474759,573.7021992,371.5097145,4651.98073,5099.499627
 08/01  22:38:00,25.22,577.1678308,369.8544458,577.3637238,369.5253474,4620.569284,577.2763944,369.9805376,575.2582758,371.8380745,4645.329113,573.9174412,368.7497922,572.4207559,372.0130912,4652.236909,5104.159767
 08/01  22:39:00,25.21,577.1689473,369.8366225,577.3695093,369.5263124,4620.560606,577.2761119,369.9807019,575.2565542,371.8547451,4652.450413,573.9020543,368.749491,572.4055043,372.025939,4652.211483,5104.207017
 08/01  22:40:00,25.2,577.1690155,369.8367812,577.3696122,369.5259816,4620.535584,577.275735,369.9812571,575.2563551,371.8552221,4653.081915,573.9021745,368.7497038,572.4057971,372.02703,4652.182528,5104.208285
 08/01  22:41:00,25.19,577.1690259,369.8357711,577.3696312,369.525735,4620.502381,577.2756719,369.9814589,575.2563158,371.855241,4653.061797,573.9018709,368.7497648,572.4055679,372.0271242,4652.152543,5104.208116
 08/01  22:42:00,25.18,576.5589953,371.5504879,573.6762883,371.1250374,4627.320395,575.0126917,369.3037173,574.2649212,372.2434712,4653.448505,572.4664334,369.4941781,572.6327197,371.0769876,4655.177726,5108.700542
 08/01  22:43:00,25.17,576.5532603,372.031816,572.9664695,371.2746965,4638.378764,574.9677968,369.287585,574.2553062,372.2664315,4653.456962,572.4474315,369.5251504,572.6357368,370.7729767,4655.694951,5115.348174
 08/01  22:44:00,25.16,576.551717,372.0443652,573.3466052,371.2815911,4641.733508,574.9652884,369.2873362,574.2548499,372.266933,4653.427775,572.4481526,369.5259487,572.6358809,370.7533853,4655.691801,5117.417268
 08/01  22:45:00,25.15,576.5515479,372.0445264,573.3515736,371.2816968,4641.916753,574.9642055,369.2874808,574.2550225,372.266928,4653.397826,572.4470851,369.5264806,572.6362077,370.7525019,4655.662934,5117.426194
 08/01  22:46:00,25.14,576.551586,372.0445943,573.3511678,371.281743,4641.889497,574.964308,369.2877127,574.2550285,372.266943,4653.368167,572.4468276,369.5262487,572.635891,370.7524505,4655.633282,5117.426291
 08/01  22:47:00,25.13,577.6150586,371.9096825,574.75854,371.6672189,4635.268176,576.484029,370.4001765,575.4425427,371.8634707,4654.382956,574.5691408,368.8710775,574.1272436,372.0976517,4652.042339,5114.064325
 08/01  22:48:00,25.12,577.6736586,371.9072305,575.2230854,371.6829033,4624.073527,576.5760996,370.4634836,577.2133213,371.8565742,4654.445631,577.0508432,368.8620999,576.1871278,372.2457554,4651.728573,5108.777847
 08/01  22:49:00,25.11,577.6739554,371.9070752,575.2286423,371.6824342,4617.132688,576.5783924,370.4672084,577.6572438,371.8553942,4654.413448,577.1951838,368.8608508,576.7743769,372.2493446,4651.688827,5103.443149
 08/01  22:50:00,25.1,577.6740338,371.9070872,575.2286999,371.6824623,4616.609578,576.5785415,370.4671187,577.6612896,371.8553714,4654.38388,577.1953126,368.8617924,576.7809475,372.2495113,4651.657824,5098.684738
 08/01  22:51:00,25.09,577.6740639,371.9071032,575.2287388,371.6824845,4616.578867,576.5785542,370.4675113,577.6613862,371.8553763,4654.354441,577.1955667,368.8612652,576.7811739,372.2496864,4651.628728,5093.843187
 08/01  22:52:00,25.08,577.1773627,369.8144827,573.9330206,370.9305818,4620.299087,576.0435975,369.5290676,574.1733314,371.7210376,4650.565915,575.3637931,370.6806469,575.0423515,371.3300196,4651.329533,5091.656955
 08/01  22:53:00,25.07,577.1694606,369.4051979,573.9181977,370.9130912,4620.620729,576.0366338,369.5083839,572.2979232,371.7172781,4644.139141,574.31931,371.0288997,574.6637838,370.3876892,4649.272643,5091.647822
 08/01  22:54:00,25.06,577.1691194,369.3800562,573.9181324,370.9119357,4620.600527,576.0366178,369.5083936,572.2615676,371.7171204,4637.067202,574.2961781,371.0355435,574.6465964,370.3616043,4646.258199,5091.646028
 08/01  22:55:00,25.05,577.1690485,369.3798364,573.9179033,370.9119904,4620.572951,576.0364013,369.5079624,572.2616094,371.7171104,4635.209183,574.2955385,371.0357053,574.6463543,370.3598788,4642.943409,5091.647745
 08/01  22:56:00,25.04,577.1690629,369.3794256,573.9177282,370.9124617,4620.545074,576.036432,369.508331,572.2608739,371.7171467,4635.060138,574.2955372,371.0356324,574.6463018,370.359735,4639.371655,5091.647682
 08/01  22:57:00,25.03,576.3719145,371.3064468,575.2642156,371.2696262,4617.375039,573.5089236,371.2881582,573.6579398,370.3590309,4639.916669,575.5359465,369.7938555,575.877253,369.6670844,4635.119892,5097.265053
 08/01  22:58:00,25.02,576.3640873,371.9766665,577.193722,371.2808563,4617.10474,572.9869537,371.876779,575.5734061,369.8528108,4646.960837,575.5976014,368.7146193,577.3981428,369.1364335,4630.217987,5097.83969
 08/01  22:59:00,25.01,576.3630276,371.9925613,577.4732732,371.2817572,4617.071563,572.962758,371.8892372,577.3568328,369.8363365,4654.099129,575.5986603,368.6936742,577.4754603,369.1212627,4624.966474,5097.841355
 08/01  23:00:00,25,576.3623362,371.9930031,577.4756767,371.2817621,4617.046691,572.96338,371.8898089,577.5280683,369.8361031,4654.966972,575.5988103,368.6940062,577.4754256,369.1207333,4623.186812,5097.841286
 08/01  23:01:00,25,562.3378675,362.9553699,563.4516582,362.2440758,4505.323483,558.9403081,362.8520834,563.5045742,360.7983874,4543.272959,561.5743705,359.6554267,563.4514242,360.0830064,4511.352355,4973.470342
 08/01  23:02:00,25,562.8592157,363.2186068,559.4204218,360.7057962,4512.368263,560.3466895,361.4668492,563.6351968,362.8254655,4539.452678,559.7855962,361.4125117,561.3568317,362.1053167,4517.899221,4978.60819
 08/01  23:03:00,25,562.8764568,363.2285341,558.4339652,360.6742494,4513.61806,560.410351,361.2272956,563.6372458,363.0545012,4538.924538,558.2704354,361.7426757,559.207891,362.6620565,4528.734967,4986.225873
 08/01  23:04:00,25,562.8769332,363.2292197,558.3821936,360.6715444,4513.65348,560.4111347,361.2152316,563.6372867,363.0581342,4539.083317,558.2505454,361.7498311,559.1868263,362.679629,4539.31705,4993.74114
 08/01  23:05:00,25,562.8769224,363.229229,558.3815743,360.6717607,4513.627728,560.4116245,361.2153418,563.6372027,363.0582311,4539.071041,558.2498459,361.7510227,559.1843756,362.6790482,4543.108355,4996.578821
 08/01  23:06:00,25,562.8769224,363.229233,558.3811341,360.6706491,4513.601703,560.4119294,361.2139473,563.6372204,363.0582689,4539.042261,558.2491453,361.7508872,559.1844244,362.6788711,4543.349302,4996.601869
 08/01  23:07:00,25,559.4761938,363.1114529,559.8689926,362.6323185,4519.880025,558.7280815,362.7352098,560.8056439,361.9534955,4542.191605,560.3123986,362.9297762,560.5367196,361.8039812,4541.998919,4991.415577
 08/01  23:08:00,25,558.9981786,363.1104172,560.8876,363.0132599,4529.875421,558.712565,362.8810799,560.4343874,361.929913,4542.812818,560.9581138,363.0206737,562.466764,361.1454962,4540.667341,4988.795728
 08/01  23:09:00,25,558.9676546,363.1094455,560.8984956,363.0245611,4540.256814,558.7108327,362.8862753,560.5928901,361.9281953,4542.815801,560.9676775,363.0237898,563.1225541,361.1252013,4538.07226,4988.767987
 08/01  23:10:00,25,558.9682081,363.10975,560.9001539,363.0240115,4541.809386,558.7098766,362.8865429,560.5940436,361.927047,4542.787434,560.967776,363.023955,563.1318376,361.1241498,4534.501642,4988.767556
 08/01  23:11:00,25,558.9678031,363.1096936,560.9001655,363.0239334,4541.850414,558.7105327,362.8865541,560.5942858,361.9276556,4542.758699,560.9678003,363.0239564,563.1319608,361.1240534,4530.356237,4988.767656
 08/01  23:12:00,25,559.4446169,362.3277893,562.1893447,361.3600755,4534.496174,560.861815,361.5076431,561.0024269,360.6273025,4541.049295,559.2436188,361.530189,560.9292629,361.3107899,4526.780358,4984.412084
 08/01  23:13:00,25,559.4538456,362.3146349,562.9304665,361.1732335,4528.474189,561.2941913,361.3150261,561.010971,359.9330809,4540.888889,558.3805731,359.9491927,558.2422754,361.3215923,4523.844652,4980.09918
 08/01  23:14:00,25,559.4537623,362.3144899,562.944839,361.1612402,4527.992064,561.2994694,361.3053631,561.0110601,359.9171311,4540.860122,558.3647234,359.9175419,558.2089838,361.3219197,4520.880203,4980.082008
 08/01  23:15:00,25,559.4524842,362.3147001,562.9449244,361.1605704,4527.963099,561.2995228,361.3041883,561.0110452,359.9178906,4540.831176,558.365503,359.916815,558.2079802,361.3219741,4517.759651,4980.083279
 08/01  23:16:00,25,559.4527615,362.3138215,562.9449128,361.1606893,4527.930032,561.2995656,361.3050313,561.0110584,359.9160918,4540.802695,558.3655886,359.9170262,558.2083191,361.3218969,4514.283668,4980.08146
 08/01  23:17:00,25,559.8122777,360.3483478,563.3037379,360.2012858,4520.411914,559.126925,360.0041848,558.7075926,362.0300634,4539.323019,560.3873742,361.5681204,558.0928474,361.9693359,4518.867032,4976.236407
 08/01  23:18:00,25,559.8206444,360.0459434,563.3186552,360.1766171,4510.209223,559.0038869,359.7941653,558.6725,362.5787155,4536.707815,562.3431532,361.7117314,558.0922749,362.0143385,4526.413275,4972.257826
 08/01  23:19:00,25,559.8208585,360.0292058,563.3188196,360.1756891,4509.398135,558.9971841,359.787152,558.6693176,362.5923982,4533.20064,562.4457187,361.7146384,558.0919594,362.015329,4527.135642,4972.23862
 08/01  23:20:00,25,559.8209919,360.0282126,563.3188984,360.1758654,4509.361467,558.9969188,359.7854458,558.6690237,362.592711,4529.46484,562.4455519,361.7152011,558.0921204,362.0152605,4527.117012,4972.236447
 08/01  23:21:00,25,559.8204871,360.0279545,563.318794,360.1757646,4509.332268,558.9964643,359.7855095,558.6689255,362.5927512,4526.05103,562.4458176,361.7146116,558.0920326,362.0154023,4527.089127,4972.236604
 08/01  23:22:00,25,560.5294581,361.2418581,559.2772515,359.7934347,4516.144291,558.227504,361.897745,560.144023,361.1226561,4522.357503,560.6459256,360.9747644,559.6145256,361.2194571,4532.069425,4977.513437
 08/01  23:23:00,25,560.548314,361.3160906,558.1436277,359.7859686,4527.190726,558.2201304,362.3747358,561.6452142,359.7834291,4517.665417,559.4419526,360.9627586,561.8549011,360.1313876,4536.782288,4985.229136
 08/01  23:24:00,25,560.5508864,361.3220919,558.092962,359.7863821,4533.867794,558.2214958,362.383591,561.6991109,359.7498831,4512.477393,559.4248594,360.9611934,563.549543,360.1033773,4537.154147,4992.860425
 08/01  23:25:00,25,560.5507595,361.321691,558.092269,359.7871326,4534.374918,558.2204018,362.3837662,561.6990831,359.7502499,4509.644474,559.4245092,360.9615151,563.6369739,360.1016929,4537.129176,4998.380499
 08/01  23:26:00,25,560.5506472,361.3224996,558.0916879,359.7866267,4534.351201,558.2204237,362.3837083,561.6992247,359.7503033,4509.431933,559.4252512,360.9620636,563.6368464,360.1015417,4537.101444,4998.481369
 08/01  23:27:00,25,560.191037,359.7609611,559.7047256,359.6581764,4538.920879,560.2836577,362.6530856,558.7727083,359.7473812,4515.787906,559.7570247,362.5084017,561.6216177,362.1907066,4536.785642,4993.924467
 08/01  23:28:00,25,560.1874523,359.733258,562.0714335,359.6551946,4542.036107,562.9920999,362.6617199,558.2326431,359.7479059,4521.750637,559.7649672,363.1998951,560.622534,363.0452315,4535.12012,4987.681663
 08/01  23:29:00,25,560.1873222,359.7317685,563.3131713,359.6557616,4542.244822,563.1693099,362.6620502,558.2082628,359.7493422,4522.182614,559.7644588,363.2123091,560.5948936,363.0736379,4532.50219,4981.852809
 08/01  23:30:00,25,560.1868209,359.7308179,563.3455579,359.6560772,4542.218755,563.1708125,362.6620363,558.2085634,359.748922,4522.155722,559.7646475,363.2120935,560.5943867,363.0750502,4529.435606,4977.017434
 08/01  23:31:00,25,560.1865414,359.7310711,563.345301,359.6555177,4542.191388,563.171114,362.6620415,558.2085712,359.7487221,4522.128196,559.7644211,363.2121285,560.5942558,363.0751988,4526.12192,4973.047781
 08/01  23:32:00,25,562.0550586,361.7794181,559.4637803,361.1472228,4534.613882,561.0196806,362.9141512,559.733618,360.2708671,4519.290207,559.1194848,361.8480299,560.7591198,363.0601229,4529.993754,4969.302629
 08/01  23:33:00,25,563.6036077,363.1304147,558.7393451,361.2624096,4524.932039,560.9722567,362.9203295,561.8584978,360.284978,4518.579322,559.11227,360.3869586,560.7610827,363.0594763,4538.16797,4965.2135
 08/01  23:34:00,25,563.6491551,363.1607992,558.6991161,361.2680333,4523.891442,560.9669972,362.9211187,563.5600828,360.2857587,4518.513873,559.111996,360.3605139,560.7612412,363.0580618,4540.595834,4960.548839
 08/01  23:35:00,25,563.6495917,363.1609138,558.6979118,361.2685895,4524.491571,560.9678564,362.9209325,563.6371089,360.2866522,4518.864081,559.1108658,360.3606749,560.7611784,363.0578172,4541.101593,4955.434216
 08/01  23:36:00,25,563.6495005,363.160895,558.6990101,361.2691473,4525.484894,560.9686282,362.9209331,563.6369239,360.2867991,4519.834044,559.1118311,360.359583,560.7612492,363.0579833,4542.074024,4950.869196
 08/01  23:37:00,25,560.9395669,362.4150112,560.2682598,360.8250664,4520.181078,558.7591548,362.5660808,562.8201685,361.3908073,4518.557463,561.1610579,360.1235041,561.9789567,362.2623639,4539.270837,4955.923616
 08/01  23:38:00,25,560.8858549,362.4027838,562.4370827,360.8167652,4517.829833,558.6579075,362.5582638,562.8110768,361.4819879,4518.820179,562.8746858,360.1206876,562.76229,360.8896333,4537.456186,4963.424461
 08/01  23:39:00,25,560.8844893,362.4017604,563.5060984,360.8169242,4517.759521,558.6535606,362.5578847,562.8109307,361.4832413,4518.948034,562.9572112,360.1212108,562.7836651,359.7287604,4537.397771,4964.257662
 08/01  23:40:00,25,560.8845554,362.4015878,563.5309324,360.8167828,4517.782196,558.6532863,362.5583906,562.8108108,361.4837211,4518.964918,562.9569652,360.1209051,562.7837715,359.6945227,4537.414125,4963.533431
 08/01  23:41:00,25,560.8847094,362.4016648,563.5309679,360.8162424,4517.763215,558.6539822,362.5579835,562.8108324,361.4836588,4518.94931,562.9571186,360.1213116,562.7838723,359.6928705,4537.39865,4963.529365
 08/01  23:42:00,25,562.6653464,363.1829605,563.6355944,361.1858121,4517.514661,560.2740412,363.1092274,559.5980991,360.1581685,4520.01843,560.8596759,361.2592314,560.5871841,361.2267516,4535.376012,4960.989097
 08/01  23:43:00,25,563.6309034,363.228009,563.637129,361.1964983,4517.466355,560.4918284,363.1433819,558.7386299,360.0515934,4520.078527,558.6297168,361.3558219,558.4067166,361.4402016,4533.086311,4956.485522
 08/01  23:44:00,25,563.6499409,363.2290831,563.6370704,361.1969135,4517.435234,560.4948532,363.1438791,558.6993299,360.0463924,4520.047624,558.5966131,361.3579527,558.3821557,361.4471293,4530.669003,4951.495527
 08/01  23:45:00,25,563.6494016,363.229188,563.6371103,361.1966514,4517.405735,560.4951191,363.1438984,558.6978173,360.047351,4520.016228,558.5965713,361.3585489,558.3809143,361.4475734,4528.368465,4950.338449
 08/01  23:46:00,25,563.6494781,363.2292156,563.6371424,361.1965309,4517.375891,560.4951917,363.1439018,558.6978043,360.0465999,4519.984836,558.5955624,361.3581165,558.3815916,361.4475004,4525.933436,4950.332723
 08/01  23:47:00,25,562.9130889,362.7744754,560.3964978,359.9459098,4523.883749,558.5926295,361.4508622,560.0228316,362.0462748,4525.000086,560.5389682,361.1097924,559.8120205,363.00085,4529.91251,4957.44809
 08/01  23:48:00,25,562.9053825,362.7670396,559.9208688,359.9190266,4530.205573,558.5687762,360.4542184,561.8407228,363.0518197,4532.526877,563.3272658,361.1061823,560.5576534,363.2051652,4536.351729,4967.665896
 08/01  23:49:00,25,562.9037578,362.7659159,560.3098211,359.9158085,4530.680159,558.5646143,360.4333394,562.8464321,363.0745734,4540.424653,563.6203096,361.107217,560.5664618,363.2113439,4536.919512,4977.688725
 08/01  23:50:00,25,562.9036369,362.7658476,560.3146612,359.9174229,4530.654769,558.566145,360.4329701,562.864756,363.075381,4542.061393,563.6224517,361.1063199,560.5662244,363.2116995,4536.892895,4986.455828
 08/01  23:51:00,25,562.9036819,362.7658781,560.3148261,359.9173625,4530.624456,558.5665192,360.4336239,562.8644847,363.0753805,4542.116833,563.6228855,361.1067898,560.566375,363.2119736,4536.862363,4993.159682
 08/01  23:52:00,25,559.5700477,363.1300997,560.3145638,362.0820635,4535.625434,560.4944456,362.1955813,559.8516467,361.6821527,4539.606542,561.7420861,360.4632314,561.8038572,362.3235242,4534.028212,4995.172372
 08/01  23:53:00,25,559.1683374,363.1435445,560.315316,362.7653491,4542.076235,562.7816029,362.8036774,559.2981578,361.1955974,4535.484894,558.9853159,360.4517114,562.5765495,361.8477646,4528.517083,4995.186681
 08/01  23:54:00,25,559.140751,363.1439417,560.3152932,362.7827177,4542.692649,562.9016385,362.8173763,559.2703726,361.1784859,4530.001545,558.472251,360.4515905,562.5953041,361.8223755,4522.13324,4995.186855
 08/01  23:55:00,25,559.1408004,363.14387,560.3153687,362.7829762,4542.674098,562.9034346,362.8175883,559.2698751,361.178767,4523.821444,558.452548,360.4518241,562.5954013,361.8211267,4520.520399,4995.18677
 08/01  23:56:00,25,559.1404061,363.1439308,560.3153347,362.783116,4542.644052,562.9035859,362.8175522,559.2705817,361.178486,4517.951639,558.4520265,360.4518575,562.5955094,361.8211093,4520.388097,4995.186787
